entity_ref	canonical_name	entity_type	library_id	is_tradable	is_seed_eligible	identifiers_json	packs
ades:sovereign-bond:gb:gilt	UK gilt	sovereign_bond	program-org-relationship-en	true	false	"{""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
ades:statistics-agency:gb:ons	Office for National Statistics	statistics_agency	program-org-relationship-en	false	true	"{""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
ades:tax-authority:gb:hmrc	HM Revenue and Customs	tax_authority	program-org-relationship-en	false	true	"{""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
ades:telecom-network:gb:fixed-broadband	UK fixed broadband network	telecom_network	program-org-relationship-en	false	true	"{""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
ades:telecom-network:gb:mobile-broadband	UK mobile and broadband networks	telecom_network	program-org-relationship-en	false	true	"{""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
ades:yield-curve:gb:gilt-yield-curve	UK gilt yield curve	yield_curve	program-org-relationship-en	true	false	"{""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:00048839	Barclays PLC	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB0031348658"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:00293262	Associated British Foods PLC	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB0006731235"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:00296805	Taylor Wimpey PLC	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB0008782301"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:00604574	Barratt Redrow plc	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB0000811801"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:00668987	Vanquis Banking Group PLC	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB00B1Z4ST84"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:01627889	Antofagasta plc	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB0000456144"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:01664812	Kingfisher PLC	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB0033195214"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:01888425	JD Sports Fashion Plc	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB00BM8Q5M07"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:02048608	Serco Group PLC	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB0007973794"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:02330688	The British Land Company PLC	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB0001367019"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:02342138	Babcock International Group PLC	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB0009697037"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:02366619	Severn Trent PLC	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB00B1FH8J72"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:02723534	AstraZeneca PLC	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB0009895292"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:03236483	Imperial Brands PLC	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB0004544929"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:03564138	Anglo American PLC	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB00BTK05J60"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:03802001	Vodafone Group PLC	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB00BH4HKS39"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:03888792	GSK plc	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB00BN7SWP63"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:03959649	Easyjet PLC	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB00B7KR2P84"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:04031152	National Grid plc	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB00BDR05C01"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:04190816	BT Group plc	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB0030913577"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:04366849	Shell plc	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB00BP6MXD84"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:05562053	Drax Group PLC	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB00B1VNSX38"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:06559020	United Utilities Group Plc	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB00B39J2M42"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:07524813	Rolls-Royce Holdings PLC	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB00B63H8491"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:09763575	Beazley PLC	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB00BYQ0JC66"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:14387040	Metro Bank Holdings plc	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB00BMX3W479"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:SC045551	NatWest Group Plc	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB00BM8PJY71"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:berkeley-group-holdings-the-plc	Berkeley Group Holdings (The) Plc	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB00BP0RGD03"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:bp-plc	BP p.l.c.	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB0007980591"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:prudential-plc	Prudential PLC	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB0007099541"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:sainsbury-j-plc	Sainsbury (J) PLC	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB00B019KW72"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-issuer:segro-plc	SEGRO plc	issuer	program-org-relationship-en	false	true	"{""isin"": ""GB00B5ZN1N88"", ""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:aal	AAL.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""AAL.L"", ""ticker_symbol"": ""AAL.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:abf	ABF.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""ABF.L"", ""ticker_symbol"": ""ABF.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:anto	ANTO.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""ANTO.L"", ""ticker_symbol"": ""ANTO.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:azn	AZN.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""AZN.L"", ""ticker_symbol"": ""AZN.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:bab	BAB.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""BAB.L"", ""ticker_symbol"": ""BAB.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:barc	BARC.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""BARC.L"", ""ticker_symbol"": ""BARC.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:bez	BEZ.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""BEZ.L"", ""ticker_symbol"": ""BEZ.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:bkg	BKG.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""BKG.L"", ""ticker_symbol"": ""BKG.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:blnd	BLND.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""BLND.L"", ""ticker_symbol"": ""BLND.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:bp	BP.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""BP.L"", ""ticker_symbol"": ""BP.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:bt-a	BT-A.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""BT-A.L"", ""ticker_symbol"": ""BT-A.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:btrw	BTRW.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""BTRW.L"", ""ticker_symbol"": ""BTRW.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:drx	DRX.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""DRX.L"", ""ticker_symbol"": ""DRX.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:ezj	EZJ.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""EZJ.L"", ""ticker_symbol"": ""EZJ.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:gsk	GSK.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""GSK.L"", ""ticker_symbol"": ""GSK.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:imb	IMB.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""IMB.L"", ""ticker_symbol"": ""IMB.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:jd	JD.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""JD.L"", ""ticker_symbol"": ""JD.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:kgf	KGF.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""KGF.L"", ""ticker_symbol"": ""KGF.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:mtro	MTRO.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""MTRO.L"", ""ticker_symbol"": ""MTRO.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:ng	NG.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""NG.L"", ""ticker_symbol"": ""NG.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:nwg	NWG.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""NWG.L"", ""ticker_symbol"": ""NWG.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:pru	PRU.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""PRU.L"", ""ticker_symbol"": ""PRU.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:rr	RR.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""RR.L"", ""ticker_symbol"": ""RR.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:sbry	SBRY.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""SBRY.L"", ""ticker_symbol"": ""SBRY.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:sgro	SGRO.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""SGRO.L"", ""ticker_symbol"": ""SGRO.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:shel	SHEL.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""SHEL.L"", ""ticker_symbol"": ""SHEL.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:srp	SRP.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""SRP.L"", ""ticker_symbol"": ""SRP.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:svt	SVT.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""SVT.L"", ""ticker_symbol"": ""SVT.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:tw	TW.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""TW.L"", ""ticker_symbol"": ""TW.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:uu	UU.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""UU.L"", ""ticker_symbol"": ""UU.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:vanq	VANQ.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""VANQ.L"", ""ticker_symbol"": ""VANQ.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk-ticker:vod	VOD.L	ticker	program-org-relationship-en	true	false	"{""exchange"": ""LSE"", ""jurisdiction"": ""GB"", ""mic"": ""XLON"", ""security_identifier"": ""VOD.L"", ""ticker_symbol"": ""VOD.L""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk:fca	Financial Conduct Authority	regulator	program-org-relationship-en	false	true	"{""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk:ftse-100	FTSE 100	market_index	program-org-relationship-en	true	false	"{""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk:ftse-aim-all-share	FTSE AIM All-Share	market_index	program-org-relationship-en	true	false	"{""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
finance-uk:lse	London Stock Exchange	exchange	program-org-relationship-en	false	true	"{""jurisdiction"": ""GB""}"	program-org-relationship-en,program-org-relationship-gb-reviewed-20260629
ades:central-bank:us:federal-reserve	Federal Reserve	central_bank	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:exchange:us:cboe	Cboe U.S. equities	exchange	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:government-body:us:bis	Bureau of Industry and Security	government_body	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:government-body:us:dod	Department of Defense	government_body	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:government-body:us:dot	Department of Transportation	government_body	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:government-body:us:energy	Department of Energy	government_body	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:government-body:us:hhs	Department of Health and Human Services	government_body	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:government-body:us:treasury	U.S. Department of the Treasury	government_body	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:government-body:us:ustr	Office of the U.S. Trade Representative	government_body	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:interest-rate:us:fed-funds-target-range	Federal funds target range	interest_rate	program-org-relationship-us-reviewed-20260629	true	false	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:interest-rate:us:sofr	Secured Overnight Financing Rate	interest_rate	program-org-relationship-us-reviewed-20260629	true	false	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:macro-indicator:us:cpi	Consumer Price Index	macro_indicator	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:macro-indicator:us:crude-oil-inventories	U.S. crude oil inventories	macro_indicator	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:macro-indicator:us:gdp	Gross domestic product	macro_indicator	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:macro-indicator:us:housing-starts	Housing starts	macro_indicator	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:macro-indicator:us:nonfarm-payrolls	Nonfarm payrolls	macro_indicator	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:macro-indicator:us:pce-price-index	PCE price index	macro_indicator	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:macro-indicator:us:ppi	Producer Price Index	macro_indicator	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:macro-indicator:us:retail-sales	Retail sales	macro_indicator	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:macro-indicator:us:unemployment-rate	Unemployment rate	macro_indicator	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:policy:us:fed-balance-sheet-policy	Federal Reserve balance sheet policy	policy	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:program:us:discount-window	Federal Reserve discount window	program	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:program:us:medicare	Medicare	program	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:regulator:us:cfpb	Consumer Financial Protection Bureau	regulator	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:regulator:us:cftc	Commodity Futures Trading Commission	regulator	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:regulator:us:doj-antitrust	Department of Justice Antitrust Division	regulator	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:regulator:us:epa	Environmental Protection Agency	regulator	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:regulator:us:faa	Federal Aviation Administration	regulator	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:regulator:us:fcc	Federal Communications Commission	regulator	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:regulator:us:fda	Food and Drug Administration	regulator	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:regulator:us:ferc	Federal Energy Regulatory Commission	regulator	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:regulator:us:finra	FINRA	regulator	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:regulator:us:ftc	Federal Trade Commission	regulator	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:regulator:us:nhtsa	National Highway Traffic Safety Administration	regulator	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:regulator:us:occ	Office of the Comptroller of the Currency	regulator	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:regulator:us:sec	Securities and Exchange Commission	regulator	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sanctions-program:us:ofac-sanctions	OFAC sanctions programs	sanctions_program	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:aerospace	Aerospace	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:airlines	U.S. airlines	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:autos	U.S. autos	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:banking-credit	U.S. banking credit	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:broker-dealers	U.S. broker-dealers	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:competition-sensitive-sectors	U.S. competition-sensitive sectors	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:consumer-lending	U.S. consumer lending	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:defense-contractors	U.S. defense contractors	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:derivatives-markets	U.S. derivatives markets	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:devices	Devices	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:e-commerce	E Commerce	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:energy	U.S. energy	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:energy-utilities	U.S. energy utilities	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:environmentally-regulated-industries	U.S. environmentally regulated industries	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
