source_ref	target_ref	relation	evidence_level	confidence	direction_hint	source_name	source_url	source_snapshot	source_year	refresh_policy	pack_ids	notes	compatible_event_types	direction_preconditions
finance-tr-issuer:953	finance-tr-ticker:QNBFK	issuer_has_listed_ticker	direct	0.97	relationship_chain	KAP company profile: QNB FİNANSAL KİRALAMA A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/953-qnb-finansal-kiralama-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	KAP local ticker bridge; Borsa Istanbul local security kept separate from ADRs and foreign listings. | evidence=Official KAP-derived issuer snapshot records company_code 953, issuer QNB FİNANSAL KİRALAMA A.Ş., ticker QNBFK, primary_exchange Borsa İstanbul. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
finance-tr-issuer:956	ades:sector:tr:automotive	issuer_in_sector	direct	0.91	relationship_chain	KAP company profile: FORD OTOMOTİV SANAYİ A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/956-ford-otomotiv-sanayi-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Reviewed sector-membership row; no sector-to-issuer impact edge is created by this library. | evidence=Official KAP-derived issuer snapshot records company_code 956, issuer FORD OTOMOTİV SANAYİ A.Ş., ticker FROTO, primary_exchange Borsa İstanbul A.Ş.. | effective_from=2026-04-22 | source_tier=regulator	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,sector_policy_change,regulatory_enforcement,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,default,bankruptcy,strike_labor_disruption,war_escalation,ceasefire_risk_relief	direct_issuer_or_sector_membership_evidence
finance-tr-issuer:956	ades:sector:tr:automotive-demand	issuer_exposed_to_auto_cycle	direct	0.9	relationship_chain	KAP company profile: FORD OTOMOTİV SANAYİ A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/956-ford-otomotiv-sanayi-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Operational/exposure row requires direct issuer, asset, sector, or compatible event wording; no broad country bridge is created. | evidence=Official source identifies FORD OTOMOTİV SANAYİ A.Ş. with local ticker FROTO. KAP issuer name Ford Otomotiv Sanayi A.S. identifies automotive manufacturing. | effective_from=2026-04-22 | source_tier=regulator	commodity_price_move,safe_haven_commodity_move,currency_market_move,inflation_shock,supply_disruption,production_decrease,production_increase,shipping_chokepoint_disruption,strike_labor_disruption,sanctions,tariff,export_control,sector_policy_change,war_escalation,ceasefire_risk_relief	source_backed_issuer_exposure,compatible_event_signal
finance-tr-issuer:956	ades:security:tr:bist:froto-ordinary-share	issuer_has_security	direct	0.97	relationship_chain	KAP company profile: FORD OTOMOTİV SANAYİ A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/956-ford-otomotiv-sanayi-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ordinary-share security node for Borsa Istanbul issuer profile only. | evidence=Official KAP-derived issuer snapshot records company_code 956, issuer FORD OTOMOTİV SANAYİ A.Ş., ticker FROTO, primary_exchange Borsa İstanbul A.Ş.. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_company_mention,corporate_action
finance-tr-issuer:956	finance-tr-ticker:FROTO	issuer_has_listed_ticker	direct	0.97	relationship_chain	KAP company profile: FORD OTOMOTİV SANAYİ A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/956-ford-otomotiv-sanayi-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	KAP local ticker bridge; Borsa Istanbul local security kept separate from ADRs and foreign listings. | evidence=Official KAP-derived issuer snapshot records company_code 956, issuer FORD OTOMOTİV SANAYİ A.Ş., ticker FROTO, primary_exchange Borsa İstanbul A.Ş.. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
finance-tr-issuer:974	ades:sector:tr:fertilizer	issuer_in_sector	direct	0.91	relationship_chain	KAP company profile: GÜBRE FABRİKALARI T.A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/974-gubre-fabrikalari-t-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Reviewed sector-membership row; no sector-to-issuer impact edge is created by this library. | evidence=Official KAP-derived issuer snapshot records company_code 974, issuer GÜBRE FABRİKALARI T.A.Ş., ticker GUBRF, primary_exchange Borsa İstanbul A.Ş.. | effective_from=2026-04-22 | source_tier=regulator	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,sector_policy_change,regulatory_enforcement,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,default,bankruptcy,strike_labor_disruption,war_escalation,ceasefire_risk_relief	direct_issuer_or_sector_membership_evidence
finance-tr-issuer:974	ades:security:tr:bist:gubrf-ordinary-share	issuer_has_security	direct	0.97	relationship_chain	KAP company profile: GÜBRE FABRİKALARI T.A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/974-gubre-fabrikalari-t-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ordinary-share security node for Borsa Istanbul issuer profile only. | evidence=Official KAP-derived issuer snapshot records company_code 974, issuer GÜBRE FABRİKALARI T.A.Ş., ticker GUBRF, primary_exchange Borsa İstanbul A.Ş.. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_company_mention,corporate_action
finance-tr-issuer:974	finance-tr-ticker:GUBRF	issuer_has_listed_ticker	direct	0.97	relationship_chain	KAP company profile: GÜBRE FABRİKALARI T.A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/974-gubre-fabrikalari-t-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	KAP local ticker bridge; Borsa Istanbul local security kept separate from ADRs and foreign listings. | evidence=Official KAP-derived issuer snapshot records company_code 974, issuer GÜBRE FABRİKALARI T.A.Ş., ticker GUBRF, primary_exchange Borsa İstanbul A.Ş.. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
finance-tr-issuer:976	ades:sector:tr:holding-companies	issuer_in_sector	direct	0.91	relationship_chain	KAP company profile: HACI ÖMER SABANCI HOLDİNG A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/976-haci-omer-sabanci-holding-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Reviewed sector-membership row; no sector-to-issuer impact edge is created by this library. | evidence=Official KAP-derived issuer snapshot records company_code 976, issuer HACI ÖMER SABANCI HOLDİNG A.Ş., ticker SAHOL, primary_exchange BORSA İSTANBUL, and financial_type HLD. | effective_from=2026-04-22 | source_tier=regulator	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,sector_policy_change,regulatory_enforcement,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,default,bankruptcy,strike_labor_disruption,war_escalation,ceasefire_risk_relief	direct_issuer_or_sector_membership_evidence
finance-tr-issuer:976	ades:security:tr:bist:sahol-ordinary-share	issuer_has_security	direct	0.97	relationship_chain	KAP company profile: HACI ÖMER SABANCI HOLDİNG A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/976-haci-omer-sabanci-holding-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ordinary-share security node for Borsa Istanbul issuer profile only. | evidence=Official KAP-derived issuer snapshot records company_code 976, issuer HACI ÖMER SABANCI HOLDİNG A.Ş., ticker SAHOL, primary_exchange BORSA İSTANBUL, and financial_type HLD. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_company_mention,corporate_action
finance-tr-issuer:976	finance-tr-ticker:SAHOL	issuer_has_listed_ticker	direct	0.97	relationship_chain	KAP company profile: HACI ÖMER SABANCI HOLDİNG A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/976-haci-omer-sabanci-holding-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	KAP local ticker bridge; Borsa Istanbul local security kept separate from ADRs and foreign listings. | evidence=Official KAP-derived issuer snapshot records company_code 976, issuer HACI ÖMER SABANCI HOLDİNG A.Ş., ticker SAHOL, primary_exchange BORSA İSTANBUL, and financial_type HLD. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
finance-tr-issuer:978	ades:sector:tr:agriculture-inputs	issuer_in_sector	direct	0.91	relationship_chain	KAP company profile: HEKTAŞ TİCARET T.A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/978-hektas-ticaret-t-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Reviewed sector-membership row; no sector-to-issuer impact edge is created by this library. | evidence=Official KAP-derived issuer snapshot records company_code 978, issuer HEKTAŞ TİCARET T.A.Ş., ticker HEKTS, primary_exchange Borsa İstanbul A.Ş.. | effective_from=2026-04-22 | source_tier=regulator	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,sector_policy_change,regulatory_enforcement,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,default,bankruptcy,strike_labor_disruption,war_escalation,ceasefire_risk_relief	direct_issuer_or_sector_membership_evidence
finance-tr-issuer:978	ades:security:tr:bist:hekts-ordinary-share	issuer_has_security	direct	0.97	relationship_chain	KAP company profile: HEKTAŞ TİCARET T.A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/978-hektas-ticaret-t-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ordinary-share security node for Borsa Istanbul issuer profile only. | evidence=Official KAP-derived issuer snapshot records company_code 978, issuer HEKTAŞ TİCARET T.A.Ş., ticker HEKTS, primary_exchange Borsa İstanbul A.Ş.. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_company_mention,corporate_action
finance-tr-issuer:978	finance-tr-ticker:HEKTS	issuer_has_listed_ticker	direct	0.97	relationship_chain	KAP company profile: HEKTAŞ TİCARET T.A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/978-hektas-ticaret-t-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	KAP local ticker bridge; Borsa Istanbul local security kept separate from ADRs and foreign listings. | evidence=Official KAP-derived issuer snapshot records company_code 978, issuer HEKTAŞ TİCARET T.A.Ş., ticker HEKTS, primary_exchange Borsa İstanbul A.Ş.. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
finance-tr-ticker:AKBNK	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: AKBANK T.A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/2413-akbank-t-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 2413, issuer AKBANK T.A.Ş., ticker AKBNK, primary_exchange Borsa İstanbul / Pay Piyasası, and financial_type BNK. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:AKSEN	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: AKSA ENERJİ ÜRETİM A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/1505-aksa-enerji-uretim-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 1505, issuer AKSA ENERJİ ÜRETİM A.Ş., ticker AKSEN, primary_exchange Borsa İstanbul, and financial_type SIR. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:ARCLK	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: ARÇELİK A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/863-arcelik-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 863, issuer ARÇELİK A.Ş., ticker ARCLK, primary_exchange Borsa İstanbul, and financial_type SIR. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:ASELS	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: ASELSAN ELEKTRONİK SANAYİ VE TİCARET A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/866-aselsan-elektronik-sanayi-ve-ticaret-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 866, issuer ASELSAN ELEKTRONİK SANAYİ VE TİCARET A.Ş., ticker ASELS, primary_exchange BORSA İSTANBUL, and financial_type SIR. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:BIMAS	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: BİM BİRLEŞİK MAĞAZALAR A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/1406-bim-birlesik-magazalar-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 1406, issuer BİM BİRLEŞİK MAĞAZALAR A.Ş., ticker BIMAS, primary_exchange Borsa İstanbul, and financial_type SIR. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:CCOLA	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: COCA-COLA İÇECEK A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/1424-coca-cola-icecek-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 1424, issuer COCA-COLA İÇECEK A.Ş., ticker CCOLA, primary_exchange Borsa İstanbul. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:ENJSA	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: ENERJİSA ENERJİ A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/3494-enerjisa-enerji-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 3494, issuer ENERJİSA ENERJİ A.Ş., ticker ENJSA, primary_exchange Borsa İstanbul. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:ENKAI	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: ENKA İNŞAAT VE SANAYİ A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/942-enka-insaat-ve-sanayi-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 942, issuer ENKA İNŞAAT VE SANAYİ A.Ş., ticker ENKAI, primary_exchange Borsa İstanbul. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:EREGL	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: EREĞLİ DEMİR VE ÇELİK FABRİKALARI T.A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/944-eregli-demir-ve-celik-fabrikalari-t-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 944, issuer EREĞLİ DEMİR VE ÇELİK FABRİKALARI T.A.Ş., ticker EREGL, primary_exchange Borsa İstanbul. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:FIN	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: QNB BANK A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/2417-qnb-bank-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 2417, issuer QNB BANK A.Ş., ticker FIN, primary_exchange Borsa İstanbul, and financial_type BNK. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:FROTO	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: FORD OTOMOTİV SANAYİ A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/956-ford-otomotiv-sanayi-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 956, issuer FORD OTOMOTİV SANAYİ A.Ş., ticker FROTO, primary_exchange Borsa İstanbul A.Ş.. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:GARAN	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: TÜRKİYE GARANTİ BANKASI A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/2422-turkiye-garanti-bankasi-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 2422, issuer TÜRKİYE GARANTİ BANKASI A.Ş., ticker GARAN, primary_exchange BORSA İSTANBUL A.Ş, and financial_type BNK. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:GUBRF	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: GÜBRE FABRİKALARI T.A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/974-gubre-fabrikalari-t-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 974, issuer GÜBRE FABRİKALARI T.A.Ş., ticker GUBRF, primary_exchange Borsa İstanbul A.Ş.. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:HALKB	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: TÜRKİYE HALK BANKASI A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/2423-turkiye-halk-bankasi-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 2423, issuer TÜRKİYE HALK BANKASI A.Ş., ticker HALKB, primary_exchange Borsa İstanbul Equity Market, and financial_type BNK. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
